"","Normal_24","Normal_25","Normal_26","Normal_27","Normal_28","Normal_29","Normal_30","Normal_31","Normal_32","Normal_33","Patients_1","Patients_2","Patients_3","Patients_4","Patients_5","Patients_6","Patients_7","Patients_8","Patients_9","Patients_10","Patients_11","Patients_12","Patients_13","Patients_14","Patients_15","Patients_16","Patients_17","Patients_18","Patients_19","Patients_20","Patients_21","Patients_22","Patients_23"
"Q96K68",3.9633559284903,3.91643107803139,3.82745514282927,3.94693778615503,3.90765526384827,3.87055047766953,3.96458892089396,3.93271672160456,3.89860073697588,3.89703705011615,3.9849710341626,4.00664243087797,3.89168057154312,3.79745820850942,3.95522218159422,3.81253052739212,3.94090258041191,3.90310809293551,3.9907405379075,3.79442961902347,3.75021947220524,3.84637894790697,4.13827695652396,3.86805106884466,3.96812654965694,4.04601514954907,3.96739434895569,3.88210309475866,3.85526218560413,3.939044778942,3.86678409534997,3.75773591314072,3.85269016643554
"Q96QS0",3.73288947583933,3.64353769005323,3.80966330498413,3.73832321993225,NA,NA,3.56683198151109,3.80560434611609,3.6296140539737,3.77483143972491,3.69743769656359,3.66259616277914,3.59451860052614,NA,NA,NA,3.71102019091623,3.76896502682285,3.68271226287616,NA,NA,3.56666111846926,3.66846301471473,NA,3.73633968346309,3.75020484514412,3.75070184811719,3.72539052124015,NA,3.64622185734799,3.71326376624048,3.65229579808755,NA
"Q96SB0",4.10693126038615,4.10401912659714,4.18662050240668,4.19580143807454,4.16633962145069,4.15858394627146,4.15357305818025,4.15882200838333,4.18842828022385,4.1830665596451,4.1016675946201,4.0891282601795,4.08668844325359,4.07034910264618,4.08713952932908,4.08045538190926,4.20056266306919,4.2187678183984,4.17382362945327,3.97675156285744,3.95410488775558,4.15925246165269,4.18884932820257,4.12537306427348,4.16473172100398,4.19025099971466,4.21648280680297,4.22326256786054,4.15119193075915,4.17019326640591,4.18717580500877,4.11483642599625,4.21734612370029
"Q9NP29",3.91952056589091,3.82997315436642,NA,3.73732353507593,3.81565131464581,3.77763923485745,3.81481581525282,3.75666303845195,3.88988526564826,3.84182222446083,3.88120994574842,3.83725213532673,3.8675776733386,3.78169896759444,NA,3.71845062791409,3.82980415148511,3.84876799764833,NA,3.71466135778505,3.72885385959689,3.769265555161,NA,3.70125109812763,3.86700400386569,3.90378436257869,3.85886681776706,3.80674841948947,3.82025367108291,NA,3.82598019714992,NA,3.85866908304531
"Q9NPP6",4.57696863432471,4.55525738798318,4.5542756958935,4.50770503139856,4.51624827060401,4.56797367276376,4.55830897810115,4.60498394686265,4.53134904363011,4.62156673573338,4.61304966591664,4.57338284134351,4.52991015545366,4.49652499449224,4.57678396660178,4.46335496116569,4.60810329770319,4.57563510542458,4.55481395773706,4.4839707536902,4.4854235885589,4.51776453446719,4.60170756883521,4.5819914185015,4.5217369901287,4.47136808935659,4.4889387777906,4.57084475706649,4.50313143365849,4.53556027043784,4.54591356026402,4.56757972247792,4.51170830558506
"Q9UL70",4.26958457553167,4.23093572990417,4.23538304511181,4.28001487389796,4.29200540638326,4.22474282974205,4.27722768089364,4.20193648633176,4.24481090265085,4.27689495034278,4.27433668238369,4.28230283861058,4.2862372067327,4.26095560692685,4.23568184401776,4.21785294527831,4.2914742057478,4.239643999491,4.26022458945606,4.22766631825328,4.23279151627058,4.23502996478416,4.29467945169019,4.25763392819192,4.29824554099963,4.28171122535612,4.30874984650506,4.30691395177056,4.25560160421245,4.2252466446816,4.26749594961904,4.2599943053114,4.27779992913772
"Q9UL72",4.49683839608187,4.52006349464359,4.47148232394439,4.49390387506788,4.49046846672279,4.44282889061779,4.48385644710119,4.48002142784187,4.4818687635028,4.55068223282043,4.51498258357484,4.48977440920889,4.46531361812601,4.45429069224507,4.41785980040448,4.42058307894336,4.49775721523675,4.44812467814207,4.47054033379393,4.43933655373579,4.41183877604941,4.44059064090494,4.46347980486053,4.4385907444796,4.50784711463119,4.52230656060801,4.53854412293956,4.50321387800175,4.44019740551614,4.44393172426084,4.43145974639033,4.41292252275054,4.46201153787778
"Q9UL77",3.94595252459107,3.85623511672475,3.90395887823099,3.87040028891253,3.98062666964454,3.89997798801946,3.91683777965664,3.86211365773606,3.86480060417214,3.92178080698267,3.94801754862528,3.88790747591117,3.87214259480774,3.91718157550566,3.80956732052103,3.77439294626264,3.97195141604611,3.88365957331298,3.80557775331174,3.87561605834753,3.87757361460738,3.88994610850016,3.87782995959809,3.84541356051194,3.94268482336141,3.93012502119243,3.9606608844561,3.94213182007205,3.95234939026333,3.89669167128068,3.92444730379091,3.99990233112499,4.05221575880838
"Q9UL81",3.96342412826424,3.87301662330987,3.87524108282117,3.92211607798287,4.04203667953123,3.91122381154547,3.91194936933142,3.83030343727822,3.94474703186908,3.94958164079139,3.96567488208271,3.95849447198455,3.93926932515089,3.89315114945061,3.91507750515321,3.87368377315654,4.00543059206417,3.92251724937371,3.93484228450449,3.88984821326292,4.00242182004692,3.90289274182603,3.91868275337968,3.859483736951,3.9459897917832,3.98150149982327,3.9599298162046,3.97654757065611,3.91810171813125,3.93978144061578,3.86445507383594,3.91900181874083,3.93109407642291
"Q9UL82",4.18262831882751,4.10480436258326,3.98224994133483,4.19619650793262,4.07069821337629,4.10364612100753,4.07183138457718,4.05527477010319,4.10863272420818,4.08490294561951,4.0988350761724,3.99841323625196,4.11504974449851,4.0848446982034,4.02408526281536,4.04528213741005,4.19478836725223,4.14435781827767,4.22170375420994,3.9698917133739,4.06627259204819,4.06638880728829,4.17952739987932,4.18769097265972,4.1368512968636,4.12710964593002,4.15917950946937,4.17078266964911,4.03310556127764,4.11002044729798,4.10181078147183,3.98387568595943,4.12663995114424
"Q9UL83",4.16950574427951,4.16859769499243,4.15396429406398,4.16721212938063,4.18574005686056,4.06723421851653,4.10268819920835,4.10443349057306,4.14616963239107,4.21043134068389,4.14438691568251,4.12398741591515,4.14196482770426,4.11357710849138,4.05476965289838,4.12445123350678,4.12172508317054,4.07571587803245,4.0282988743639,4.13005957625997,4.09078162608104,4.13707029475163,4.16077364890095,4.14980512582132,4.19342626131355,4.16757494403548,4.14936928566639,4.13252073530757,4.10005366298282,4.09532375196219,4.15089118437064,4.12420534451052,4.17713392647982
"Q9UL86",4.06661119915752,4.04932964054125,4.05932396635505,4.09724771512835,4.07206672911137,4.01186003264667,3.96867760870139,3.96279705568958,4.07782501119759,4.11463092044606,4.08654253705782,4.07374547436571,4.03784873833427,4.03665000975363,3.99497269230391,3.99687515542318,4.04826521619982,4.08550756044076,4.12701966116143,4.02276752129471,3.96550896284129,4.06804201443575,4.13424581345844,4.05900908445656,4.10327898844031,4.09013898383091,4.10274646753678,4.04347170046976,3.97576599610678,3.96376188663818,3.97806531463497,3.94043451508589,4.04938345388982
"Q9UL88",4.3935206873036,4.38251017113933,4.37485346139419,4.33261885300618,4.42996193189819,4.36566472736286,4.39241837116287,4.38544119406164,4.40564051359141,4.42180073127823,4.42291709713924,4.40852028264157,4.37367160342306,4.32983274141784,4.31712867821329,4.33544267431047,4.38316280566391,4.37498375104364,4.33805286078728,4.36446060494632,4.34317719331189,4.35190179398435,4.38190197842925,4.37523827035444,4.45564192676086,4.46976857806654,4.47982368687255,4.43200617661363,4.38900551946564,4.34710521306847,4.36878457353728,4.26170928096223,4.35350331800112
"Q9UL89",3.77558188496846,3.74172817404173,3.74930937839226,4.13315088796898,4.12629053538426,3.99928069121021,4.08303286194777,3.72097632878264,3.7740963910503,4.15254536352604,4.15902823579946,4.02415052471002,4.1740520815201,4.0242729161147,4.06547763571581,4.05451215901113,4.02814469342756,3.98898067837779,3.90686053647841,4.12452656317108,3.7502392443014,3.91538418294157,3.77577236746756,4.05577589984287,4.03091155627936,4.1285685082226,4.10166049102656,4.02543336961232,4.08256327399611,3.9858745790285,4.05492360786694,4.03447946977599,4.02530990518094
"Q9UL90",4.18958771167072,4.14374037337769,4.11997600462796,4.08557840718601,4.21166463730358,4.15997749542654,4.13882018719318,4.21153504109043,4.17917631771238,4.21790627724283,4.19829392480398,4.14053330091239,4.18324216669652,4.1365620043406,4.15104770433589,3.97212144871688,4.1339614531571,4.19599081472618,4.09910348069683,4.13725560942822,4.10958812608925,4.10819542922806,4.19728758671015,4.17028226571895,4.18418637325202,4.26122786737935,4.2553988637656,4.21492532461404,4.14410437169174,4.06879345971966,4.09847379496533,4.01710133437361,4.13332604082871
"Q9UL93",3.90324220570681,3.80413087986919,3.7503966902868,3.77440750373273,3.90974163995772,3.76774724657319,3.79051186078096,3.76083185393127,3.9279364388497,3.91458256350582,3.73666598682563,3.90718115114606,3.81084004326921,4.01700569805836,3.70832454717001,3.75712658747608,3.96625961088027,3.73694057959639,3.86921181903527,3.91835717866541,3.86971561055153,3.85830625239427,3.86677821657916,3.83290453797043,4.00753371436482,3.99564173868228,4.02456222655493,3.91006634259365,3.71971444854524,3.76007285945711,3.78484575754462,3.97351609689593,4.01837485170384
"Q9Y509",3.98173065009082,3.84823445054402,3.7411458142274,3.93212164588511,3.87115228516461,3.86132580595562,3.80560185488484,3.89302975470656,3.8553919457217,3.99700238699057,3.94862047807051,3.88205464477397,3.90153418981046,3.90486476836357,3.74595999226161,3.86935181468841,3.89054346415592,3.98048834226784,3.96699562248954,3.73066400442129,3.73537353153617,3.73861303088146,3.97099432819235,3.88972721351757,3.95178824858497,3.94367088529798,4.04262730983801,3.98834785041633,3.83880773879664,3.87298831429923,3.92524628802985,3.58845437927855,3.95741248661403
"S6AWD3",4.26853116336307,4.30492462126017,4.30167929582118,4.29481278333302,4.39714395806619,4.32320110576098,4.29279813907767,4.30401145272793,4.28587099792461,4.34361955883048,4.34665329988326,4.35487888762627,4.32713533108549,4.258701608802,4.30255306012579,4.26150135100174,4.31941390889296,4.30008020541524,4.36784046517046,4.25718848691949,4.28467095832751,4.29859240111811,4.39161782250229,4.31250266679587,4.32265038788789,4.36827679639948,4.33894480405709,4.31946847748367,4.24739991865168,4.31786648219058,4.34738667507712,4.27133146355346,4.32068403569894
"S6AWD6",4.32525927043411,4.28714467538744,4.29498840906036,4.3010464553334,4.35733441837339,4.28944923382398,4.27564987557524,4.29809279668593,4.35695738246251,4.35197122683667,4.30886751236238,4.3133934704746,4.30270596413637,4.26936715092347,4.22957863251315,4.17825037271346,4.29180127207724,4.30454131481954,4.27780423397123,4.24606304808237,4.26353478271055,4.29697519348566,4.33862943553931,4.22007285302882,4.34086836315466,4.35086654400502,4.33032234712799,4.32471195533117,4.30375186786477,4.25530088362764,4.28403020307956,4.30389589632237,4.31533057546852
"S6AWE6",4.42402154613593,4.38575320067396,4.3900054812257,4.46347876432953,4.46895250258515,4.41845765973962,4.41656294518464,4.41132154353011,4.43148497346826,4.45817379128427,4.41448903257153,4.43111098722786,4.35954910362977,4.41556210152148,4.36463127838195,4.30704482297198,4.41121690704142,4.39550770576889,4.46692446261929,4.32465312734744,4.35061772345932,4.37693691425975,4.44947103501342,4.43493042368744,4.47837397823363,4.47273600813671,4.44666777163726,4.42105824804126,4.36059965431379,4.37665216694627,4.33733459654006,4.30180351101441,4.40459012091794
"S6AWF0",3.61891766383132,3.70992842490276,3.79682462667397,3.7997525631635,3.79853481127043,3.45368727719099,3.73467983781938,3.89699528670635,3.59978435771383,3.70933697481037,3.87406669899786,3.57201336472091,3.70114911915799,3.9461232035022,3.67723228255572,NA,3.30219783469249,3.73880619885164,3.82848739285723,NA,3.71267887303566,3.74794749330969,3.63047398721684,3.77251358045014,3.89946306959154,3.92670261654966,3.67022199634337,3.61650922720747,NA,3.70103971610389,3.74558351202904,3.86569120618411,4.04861034520522
"S6AWF4",3.86883085256442,NA,3.89172444653063,3.6444820214568,3.96018821608643,NA,3.98889110484749,3.85548343386031,NA,3.86496151156311,4.04701600297573,3.94891026161912,3.89359269659032,NA,NA,NA,NA,3.83923486963164,3.95342948341726,NA,3.72471790979168,4.04599856214807,3.68630666152217,NA,3.91159888033178,3.94959988707721,3.93162407959046,NA,NA,3.91457933093984,3.7360722883086,4.1868207378143,NA
"S6B286",NA,NA,4.07278617887838,NA,4.13907224475792,NA,4.15137342166912,NA,3.83003722018488,4.18461400964893,3.98113512136445,NA,4.00969933260173,4.17477202215298,NA,3.76864935692907,4.12017624574361,3.99399686500857,4.21120426579731,NA,NA,NA,4.19232273564924,NA,3.88394559514821,3.899861427317,4.24327586461159,NA,NA,NA,NA,4.16134975120566,NA
"S6B294",4.06185729220945,4.04150979646893,4.05530912954583,4.00373000334199,4.13282682662658,4.06324880102773,4.0162203285674,4.00510353137862,4.06322245507595,4.10582442834739,4.0708887016984,4.12006332629073,4.023493151665,4.03859201542535,3.97622317714109,3.92806713382396,4.0769066715938,4.07701466332741,3.9757299850571,3.96844385698082,3.94403598150644,4.06378875821213,4.09740645330064,3.91231950797513,4.08702719788881,4.01632956185159,4.03385319630976,4.11860164809097,4.02739522936571,3.89415614942883,3.90847755844067,4.06978323852099,4.05209211831356
"S6B2A6",3.81632171807824,3.58794010370217,3.78949235209226,3.89647386143296,3.75379134873618,3.73834061118039,3.84429333641771,3.81100090695238,3.70308958343317,3.85662180225323,3.75370169412224,3.84360217966715,3.79280195056365,3.76420217847728,3.73121197969114,3.82554545331786,3.8242056909352,3.7938034044832,3.72552453488673,3.64667799307256,3.96133022029806,3.63616686457287,3.82994270544471,3.82065807404356,3.91915497292564,3.93937255991153,3.86328373663316,3.89248241285421,3.71990967869014,3.69990747574034,3.79332477755164,3.89320589252834,3.83413711459652
"S6B2B0",3.81570499405635,3.80796332780749,NA,NA,NA,NA,NA,3.64696529563944,3.87931395351707,3.86724750379931,3.89194284447339,3.71662822830707,NA,NA,NA,NA,3.82994675740302,3.8351685408515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97614389903274,NA
"S6BAN6",4.05721032794998,3.97435209723058,3.98315377711457,4.00587094748202,3.95275652281969,3.97160879131384,3.89009306482525,3.95856277700956,3.94885004685613,4.01691650394385,3.984794736897,3.90837518216376,3.95771423509741,4.00981105791559,3.88568529132211,3.78655788896465,4.0745514878962,4.045666138579,3.90802724014747,3.96068278724674,3.7792009455753,3.99527643056659,3.98714025589015,3.8839122456107,3.99297746295247,4.10809681534209,4.05585183339815,4.12060453370394,3.88858735533237,4.05472573771752,4.06717720397998,3.93315677478998,4.02125230303094
"S6BAP8",4.0337985688081,3.91599403471038,3.94260493814819,3.967759559325,4.00220614022847,4.0133904109955,4.1569650897252,4.01042523130545,4.07895482610413,4.05543436585306,4.00552511917815,4.00004862438989,3.90972695089841,4.05637520140012,3.98293513247619,4.00008811899768,4.06468370638099,4.0357940509432,3.93219962205348,3.99850437385152,3.81566413517987,3.91982841001662,4.0179151011004,4.00609616448822,4.04628360468086,4.07291672320008,4.04813426302291,4.00042888316677,3.60195997137079,4.04673811304504,4.04612468975364,3.80131427201224,4.07186701562189
"S6BAR0",3.87956479570816,4.00614596218762,3.94935437726984,3.96892833375939,3.91574843669264,4.0411504294461,3.96199478033063,3.76856539583145,3.96783388895216,4.00804146727131,3.96705220034305,3.86135502150534,3.99843752478526,3.92199177453,3.91369108924107,3.93429579379341,4.03602970730477,3.98060747315763,3.93408960186801,3.85067003444965,3.95039126330032,3.9337900919264,3.96419050570197,3.91276296307907,4.04952480790017,4.02371620447187,4.00878759172475,3.97818052948574,3.83794818559462,3.89104816972902,3.90140982231742,3.96449686356264,3.96249574240881
"S6BGD4",3.8810789839409,3.8880552372362,3.93816615391588,3.94023517888141,3.97510704385163,3.84201153511773,3.89943916158534,3.86516618895865,3.96911268350648,3.9482758239508,3.91424413329837,3.97355959439041,3.94579302734255,3.76286226493086,3.76831324122998,3.80564064828438,3.94029287418698,3.87399241299473,3.81175323837852,3.95222875386812,3.87480626610517,3.89329024304088,4.01353445886981,3.91981245989013,4.06222208723041,3.93582743428667,3.98363601531979,3.91668915086692,3.84410098111297,3.80272323347489,3.81091258629849,3.83966835388927,3.85231547016854
"S6BGD6",3.93796842177929,3.90839622401366,3.74824589322873,3.93895859442576,3.90300407971626,3.91748092275868,3.94531064162568,3.81213406832888,3.89537587649736,3.99501538179193,3.96508415667104,3.91585428094437,3.92672945805165,3.89282598332717,3.83604453755719,3.84848145246804,3.96925715221243,3.86368260713576,3.95328380297845,3.80889979843295,3.96357586723125,3.66259767107801,3.90306915488754,3.88402231117836,3.98702390785643,3.95938201060292,3.97083039798583,3.89966921790496,3.88416656305933,3.71144992997205,3.80353761838829,3.81442059354259,3.88120962462451
"S6BGE0",4.12724799318141,4.02953525825474,4.00187647669599,4.10650074182452,4.22808155541357,4.09505391849171,4.09562121952563,4.0420058731799,4.16806179577286,4.05209561581321,4.11740398199123,4.15212601484151,4.18549531395984,3.96765185949974,4.01962051468921,4.0930941670539,3.99670569502296,4.06867586922063,4.09486190998183,4.05861619218853,4.14432757898247,4.10025111450463,4.03898627205812,4.00758861451435,4.16015074363435,4.18071773001353,4.24995240611333,4.14524945022131,4.04551441133442,3.96898746305796,4.13374985557264,4.11174112743632,4.00350614840068
"S6C4Q9",3.72992596997353,3.53207515541971,3.72201294598289,3.65648219991509,NA,3.6214752460654,3.64610333305177,NA,NA,3.5562885106379,3.6275414626867,3.55166882056818,NA,NA,3.86084657665231,NA,3.5669247744252,3.62206098295937,3.62592094319956,NA,NA,NA,NA,NA,3.7722414894986,3.43721744668762,3.88560551081511,3.55492023322492,NA,NA,3.74542457260136,3.35338634325428,NA
