"","CUcovID_0007","CUcovID_0008","CUcovID_0041","CUcovID_0023","CUcovID_0026","CUcovID_0077","CUcovID_0079","CUcovID_0044","CUcovID_0093","CUcovID_0021","CUcovID_0030","CUcovID_0048","CUcovID_0046","CUcovID_0082","CUcovID_0066","CUcovID_0109","CUcovID_0091","CUcovID_0005","CUcovID_0062","CUcovID_0063","CUcovID_0095","CUcovID_0043","CUcovID_0024","CUcovID_0080","CUcovID_0078","CUcovID_0013","CUcovID_0017","CUcovID_0014","CUcovID_0054","CUcovID_0050","CUcovID_0106","CUcovID_0087","CUcovID_0105","CUcovID_0104","CUcovID_0069","CUcovID_0075","CUcovID_0101","CUcovID_0073","CUcovID_0028","CUcovID_0019","CUcovID_0002","CUcovID_0010","CUcovID_0074","CUcovID_0108","CUcovID_0097","CUcovID_0055","CUcovID_0065","CUcovID_0022","CUcovID_0042","CUcovID_0025","CUcovID_0094","CUcovID_0061","CUcovID_0006","CUcovID_0060","CUcovID_0096","CUcovID_0016","CUcovID_0036","CUcovID_0085","CUcovID_0031","CUcovID_0071","CUcovID_0070","CUcovID_0049","CUcovID_0088","CUcovID_0003","CUcovID_0027","CUcovID_0029","CUcovID_0018","CUcovID_0012","CUcovID_0045","CUcovID_0083","CUcovID_0072","CUcovID_0092","CUcovID_0076","CUcovID_0100","CUcovID_0004","CUcovID_0011","CUcovID_0009","CUcovID_0039","CUcovID_0037","CUcovID_0056","CUcovID_0059","CUcovID_0089","CUcovID_0098","CUcovID_0064","CUcovID_0084","CUcovID_0035","CUcovID_0033","CUcovID_0068","CUcovID_0051","CUcovID_0052","CUcovID_0107","CUcovID_0086","CUcovID_0001","CUcovID_0020","CUcovID_0047","CUcovID_0057","CUcovID_0038","CUcovID_0040","CUcovID_0081","CUcovID_0090","CUcovID_0067","CUcovID_0102"
"OAF",14.689811138776,14.1225958560869,16.3447979126957,14.5277332588664,15.3424755447545,14.0980678899121,15.6173565186297,14.6527511101273,14.1955792096211,15.591969561806,14.6739024282497,14.1562698489317,14.3595254819956,15.8608203109792,14.3679347532905,16.4329034103913,16.3996363058927,16.5848116000872,15.9539254609678,14.5732639647262,15.9325971420599,14.874986786295,14.4758011408981,16.0702581474616,17.0936968627635,16.0021603752052,15.1904977840333,14.5186680937693,14.5501698848419,14.1871460553961,15.0143812734632,15.4140223862297,16.350395144591,16.9297118044256,15.4531293480413,14.4640762763546,15.2625262519503,14.2806539544721,14.301334421117,15.8624801281884,16.3560520466384,16.6974121904421,15.6170967707779,14.5783402039106,14.7016106453267,16.2187066925149,14.8200516805724,14.7845828654648,14.2744125436951,15.3781412927231,14.2459572577905,14.3824080118119,14.6205094158899,14.660193670474,16.3399649461301,16.3538768159989,14.6624510177464,15.8843917211666,14.9143059316351,15.4942624785589,16.5264398176092,15.0442699069123,15.2715551087198,14.9410182949333,15.2542583889917,15.2553288704883,17.2765705953505,14.5437049326542,14.4377338347764,15.543602790284,14.6627919114179,16.9755736538069,14.5140679652721,14.9545190968371,15.5474956912964,14.2323137261662,15.7197090064531,15.1590101268064,14.5645766617101,15.6186344207159,14.8719489684654,14.6626857745158,16.0932916404174,15.1261013902605,15.0642984533385,14.8814736445975,15.2772919646837,15.9606850671622,15.1092427086556,14.7179077820384,15.3020342158264,14.6160019883503,16.8177639052329,15.6067538358946,15.8201290249142,14.1021350620448,14.5713178571709,15.6661010120588,15.0926423109498,16.2503413230104,14.673305379265,14.1663055666626
"HBB",24.5026519910089,24.2912151974781,24.307777531458,23.1195225571016,25.1846198456868,22.8745494569805,22.8492137593128,24.5461821820248,23.9491064767985,23.8386846587793,23.9115898387501,24.3380169634493,24.0983635973943,23.5398528223043,24.4036669818788,24.9341609500059,22.2209943247374,23.7591750483044,23.2568749600041,22.6910585673816,23.5974061523744,25.2272946317431,22.7891881104742,23.8279205560581,24.7106201891619,24.4098987010548,23.7597591549076,23.2065924251143,25.8173004596352,23.2005041856912,23.7906506059691,23.7683228295048,24.096549246772,22.7161847796251,24.2342694454885,24.0309334147584,23.8517745670578,23.2284958749023,23.031353571822,24.5023587977009,23.3565374759667,21.8062510256928,23.1543390908254,24.2753089448139,22.4785438472966,23.1170928334192,24.0856956585368,21.7942582759456,23.3000661054314,23.9089576254781,24.1842394206249,24.3452288008941,22.5919429865282,23.831932029394,24.9381528815249,22.7132997059132,23.9853442291352,23.3333788827589,24.2987227963546,24.0294346338659,23.5242710830718,24.0170235701856,24.6759622642629,23.5662705314744,24.7168877542473,24.5734132972943,24.5511966256655,23.3947944689845,21.9597524623226,23.3926860448204,23.9564248479349,23.6879442552869,22.9904592120201,23.4260084467683,23.9933560496404,23.0640607020837,23.7725581456374,23.9832136085414,24.4043728056589,23.5475313751202,23.3819735814074,23.8110563528222,25.0693395765768,23.0799662063129,24.9356214263124,25.1125522135842,23.7407666714984,23.3875778606958,23.5808965581906,27.0910889680141,24.785933019222,23.3517272629456,22.9808437658404,22.9663289846179,24.4099280410252,23.35163169701,24.0201276670503,24.0931824543877,25.1787036633876,22.4686889704009,23.5911555901919,22.9525429219476
"IGKV2-30",18.2160517044982,17.902066275724,18.9582942108823,17.3976182402568,16.9033669727139,16.3329859862496,16.7198311171013,17.5688785066538,16.8068499460601,17.1872833332375,18.3882861091135,18.0660320227643,19.0624553889372,17.9942903251101,18.9213293045295,17.487108085262,17.5379963005724,16.9714585564771,18.5159958448468,17.5404347574126,17.2440483840234,19.0182431680826,16.6791330698597,18.2433809577642,18.7278368453345,18.2385287020481,17.8212918460587,17.4693463936688,18.5411818721277,18.8904283551171,18.6313640607825,17.5687200830438,18.1895229660576,18.5310911051005,18.5767213042329,18.3697610774901,16.9342757135207,17.7411828327052,17.9552307493054,19.5026777563732,17.4236268184101,17.662313902333,17.9139370678945,18.4111976869372,14.9413191538717,18.3657282081296,16.5142034286621,16.8022125708509,18.0467770192498,17.8979626995637,17.6972382980324,16.7614145926793,18.1624517678392,17.1787134539495,17.2194730876654,17.5571033441405,18.3144292825443,17.6101974147092,18.4477803586116,17.7623243023233,17.6046808601914,18.6071643224437,20.2208217939208,19.1439928021909,17.7863630323545,19.9202706132045,16.6449019681027,18.4921687223036,18.4761674657708,16.8877045530259,17.9637175900314,18.351154666041,17.4005847770408,17.9839985998955,18.264874921813,16.7343353226308,17.3756010577264,18.3027603864656,18.3426393198471,18.5874031281884,16.6063397457396,14.8739139291271,17.2672755453677,17.9049155977765,19.5839076015386,18.2903882364153,17.1505354176468,17.4496193072279,18.1667762606229,16.6728130217996,14.9306466525172,19.0824561844587,17.2881594866564,17.3125857653305,18.105096560291,18.0734462985197,18.2628632900317,18.5030901367193,18.6229539108063,17.772030533793,16.7595885964662,18.7635166959058
"CFL1",17.3606605844091,17.5396447103465,14.3149141779186,18.185491878091,15.4959596890444,18.0072426421798,18.2561310909908,15.6259939587164,19.0816203165913,19.4173763642155,16.5449299342902,17.4231674777731,16.3395392684509,11.7528457491313,15.6837903324119,15.9019392997828,17.8478026783347,18.9058038798702,13.388319259361,17.902066275724,17.3503843046951,15.653370678958,15.8361138067761,16.90407829729,12.9051880374452,16.9375712280578,16.9776166210157,18.3450557549688,17.4703894590749,11.6981203867685,13.4263185406914,17.7259390682682,16.6990626806817,15.2097233437952,11.9981106193245,16.2747932499668,12.6868846364317,17.6506453780167,16.9842626484937,18.5610856065332,17.050346178516,18.7653950540427,17.9538086314273,15.1567029088154,18.2539739100252,16.8879356252177,18.6139005693643,18.2424356147133,17.5176247798203,18.4781514400706,16.8811157137865,17.4874481571611,16.8921018619727,12.414211515749,12.8189842549113,18.1589247189444,15.7254387192572,11.2311356360622,14.7203059683458,16.6786896713718,17.0201514147772,16.8078747021032,12.0650316145581,17.0014115522485,17.4389465483239,15.2950366737831,19.4938930933377,15.9631123057854,17.6821070707027,18.3355156307427,18.961516828364,14.1496938639407,17.4546010902686,15.9736203725077,14.175297476871,16.6171758172989,14.4316210927182,15.1292607634821,15.4919550350289,15.2068959934697,18.1783078615701,14.0264990959388,17.5881776274834,16.3759832071255,12.5882996371743,16.9885826013303,17.6672761843887,17.694996315646,17.7497899528896,18.1572397918676,16.5870411915819,13.6871900088101,18.2678819864693,19.7301374944623,17.5422847214845,15.8658309951966,16.7013849112981,16.603150892927,12.1387576156725,15.9870971848987,14.1531660099537,11.8049764435219
"IGHV3-53",16.8566860018667,18.7339158963811,19.4944654850531,19.0718191125199,17.5166994955137,18.8441667286964,18.4983304039608,19.0318668741488,18.0791352291126,18.7126666648895,16.6639085662245,19.5384590913954,18.8909813461517,18.3335695683749,19.5600629383543,17.5962185259209,19.1860755749132,19.7979527920773,18.0400133737316,19.3102287146497,17.5514527080644,19.2049528078,19.7705672465535,16.261718342169,18.3849741879891,19.3047485193312,19.397494232433,18.7613626851432,19.0346950961525,18.8794150528859,18.3327730331597,18.5835517170137,19.6494658528085,18.9067736379715,20.2150492413681,18.8957491477415,18.2621590621886,18.7751887215271,19.8118808617405,18.0860083433113,17.955994073953,16.7580665668485,19.1760022668082,17.902066275724,18.4458451171218,19.3856379353165,18.8040102870616,19.2051806460208,19.272463210132,17.9297458578237,16.6246756563631,19.3203224877675,20.0189043497597,17.9315266689926,17.1377003451245,19.83586956131,18.5248336826049,19.1270387108568,17.6603985850648,16.0472437674092,17.1418568807117,19.6679220310971,17.39591513832,18.3138279093571,19.2710740009743,18.6243151711072,16.75240957865,16.8346531730933,18.2053658655386,17.6928439837748,18.6918731805975,17.9365620115014,16.4164972262367,18.1227920876402,18.8081084585133,18.3287055684517,19.124666132369,19.5429994889772,18.7553999551743,17.3190303419045,19.0185153068657,19.7556415343711,16.995854775999,19.5477000958897,18.6057932632843,19.4633237075628,19.2457862854748,19.3465604343885,20.3472032171599,20.2536224283292,18.1845396562726,17.9665023032544,17.833411899771,16.4483619907089,17.9776862023601,19.7294125657561,19.6262702421772,17.507097667286,19.3709315490476,19.1139058273384,16.4871262515975,18.3317048758687
"JCHAIN",21.5346897713822,20.8471872543475,21.1394139775686,20.2841870959868,22.5463099225574,21.1607451904333,20.0200907288246,22.8228078324362,20.9909129439092,20.0859847644033,21.4154704462617,22.4019268332859,21.2119995330433,20.3482079628739,20.7410295091169,21.8568241717573,19.8423354986751,20.9850454926606,19.5383157068817,22.2842550417473,20.7995809515603,22.5788679661927,18.9012331087983,20.8724035135733,19.6019136262431,20.9387815830251,22.0097476044253,21.609568548688,22.064933841403,20.7480425106559,21.9370217647735,20.5753610205056,21.448164412874,22.3112774937808,22.1769063713696,21.8213914875426,21.3670512507335,21.4069376595437,22.2657433570653,21.351415710432,21.8375109881734,21.887565718868,21.5023576927851,21.5423974129383,21.0687836857569,20.8797007662997,20.1260603262794,21.1979065497423,21.9395598249239,21.5227396419036,20.8897426052553,20.1422129597487,22.730358947204,20.5851164503342,21.1808202231605,20.3714757759098,21.0161572030154,20.8106335826269,22.4167464349859,21.3858514245571,21.1138221452027,20.7843154666173,21.8243937047075,21.2742883176497,20.6085746572778,22.6656518510922,18.4657461484602,21.6255802240593,21.4168555640486,20.6905072112839,21.8744686274954,21.1459749890527,20.6311471799857,20.0430449359318,21.5910470634358,21.7860915095171,21.1395437930404,22.0149544281352,21.9211146081543,21.0613966971178,20.5658667679252,21.2156353832324,21.2565179361314,22.4554744764553,21.2149291351273,22.1644625441954,21.0151847715553,20.665985451043,21.6202819898094,22.1055957621966,21.0084243635562,21.0844382512285,19.9772792277739,20.8100616237793,21.1904420668989,21.1342587097923,22.4359828687094,22.5499643391808,21.100869459617,20.5905657198714,20.4272976497249,23.444284311797
"ITIH1",21.3948229704295,21.6176413259822,22.0060385907431,21.8674946799503,21.5350052131467,20.6769620513999,21.7771970371759,21.7517002967028,21.7822081470609,19.8890544954172,21.5802654561539,21.0327965222642,21.2451532936007,21.9058888881021,20.3770729841006,21.3685175932747,21.0055538683767,21.8990429877628,22.168846081113,21.9533665630484,22.1169855477337,21.5625130996715,21.2804581549186,20.5480954878626,22.1168163285052,21.0491384000102,22.1885104886314,21.6361139386532,21.7522528475579,19.7409539128874,22.1405968747355,21.3638592870504,21.5811651239383,22.1215552933887,22.5569320344139,22.5974282477634,21.6397798477376,22.2773694317187,21.798748127642,21.3460952249696,20.5655922420001,21.9470531398765,21.2625113266625,21.9824922490438,20.4564574008344,20.6666905189462,22.2600520479634,22.3636717354828,20.9609268502497,21.4425308535955,21.2322868758786,21.3863524181732,21.350939195647,22.1153474836842,22.1832870273173,21.5056308614057,20.0021499461717,21.6381221938209,22.0430764325607,22.5806713622586,21.2780044848093,22.4332023718247,23.5842165339648,21.9612271119825,22.5056428552268,21.6852865349732,21.3152544204152,21.1392796228445,20.9139124412016,21.8501597848864,21.7955938533455,21.7359589636991,21.8272044263713,21.6737706550173,22.8220526880901,20.9413023386047,22.3845472127115,21.9449806472351,21.4908630790852,20.6990089777279,20.5581447583844,21.6825214028011,21.8530895716561,21.6412165451697,22.30649176798,21.4271115611494,21.2301825420144,20.9475249485876,22.2386155370389,22.3942897838108,22.5573131735159,21.9321845230251,21.3049296119451,20.8490100171466,20.6286110798758,20.8390466102504,22.0736712948251,21.2995041323566,22.6964541680335,20.9733691088085,21.9759052624954,21.3780318121008
"IGHV4-34",17.3961985756625,17.0402326813138,17.6663252995984,18.2649859801838,17.8078403861083,18.4602270709289,16.0712391445089,16.9796824271926,16.2871959794161,16.8331556273542,17.5444153036507,17.0679385491637,18.6046046102153,18.0847288976646,18.3927024595908,17.0571544508905,17.1810810493306,16.7748306131531,17.3059732627399,16.2686437989454,15.7372404538457,17.8363661987257,17.5883519537093,17.4599438432685,15.1787162831856,16.9218649537779,16.4130503996293,16.341391431965,17.1271990658681,18.4739310620571,18.1254340614124,16.1495274282187,17.8646188058225,17.5238914317166,17.7875639330765,16.404376893503,17.0315060483468,16.457242277215,16.3239738594144,17.6621122146829,18.1465698958016,15.9592208568567,17.1913704206474,16.3711187290433,17.7765304051851,16.5645097290001,16.3359133156556,17.347877143688,17.7794874255285,17.4959959233648,16.6361578101186,16.4904977062609,16.1469899319986,16.7000319219832,17.1101036422426,18.3380631452505,18.5857511603992,19.4638292718772,15.1229477794701,18.8316429938053,18.2766302504107,15.5452273336806,21.1322860678847,18.4250485660952,15.1689434724266,18.5314601329459,15.583705259567,16.9755315542944,18.2683338207249,16.4979613263585,16.1549275114646,16.9567505417606,15.5664535747656,18.4823426361527,16.5763346020329,18.210126963894,17.2547941087667,16.848902884172,18.9964761397597,17.309268091667,16.7621354649792,18.3675610684355,16.2797318600257,16.5685878824526,19.1675129339897,17.2624839063432,19.0155762964496,17.6255026675179,16.2156828085766,16.6108964175625,17.9608232650347,18.4509439449909,16.7192498005575,16.5273129285635,18.0317105112696,18.5523521132004,17.9474937187833,18.1262169532598,16.6408052006016,16.5837273241091,17.902066275724,18.9226860755418
"HPX",24.8713948604183,24.6344265004776,25.3342854756012,25.5365150832943,24.9550035446873,24.1698061016715,25.1637520066096,24.7747010275494,24.7913921088337,24.147854335675,24.7413234249551,24.4727017561766,23.9666030500087,24.307874052163,24.3672938114805,25.1239083195361,24.6599463480146,25.6378828766009,25.9836410181863,25.2953428446678,25.7352184822289,24.1686524806181,24.5837678734467,24.4959291309155,27.0224054681665,24.7755962220911,24.7516722581075,24.9177680847327,25.0489772404466,24.0992792866618,24.9980693107858,24.3849988542971,25.4654101660685,25.7636023181791,25.8383494454415,25.740598704484,25.669381252602,24.7617751409336,24.8824047104867,23.7635265415375,23.844862931598,25.1349010489087,24.6170085074529,25.9856832387306,24.6955416198137,25.0716381543016,25.564352664858,24.8926634780581,24.8085721241185,24.4025445100543,24.7931270556776,24.9734665862877,25.3929205336874,26.0114609500551,25.6557096003877,24.5159795832339,23.8907647503629,24.540586173085,25.0203733279193,25.6544447227337,25.3840809079475,25.7467109204344,25.4841935058973,24.7998243188438,25.5644162718653,24.7024532775796,24.9087267975129,24.9799912740392,24.1537365425278,25.0176938636229,24.8373079035768,25.4228167465434,25.3448332334353,25.2629251208647,25.6893272602035,24.2260298476012,24.9109225224427,25.2884464369596,23.9773056214137,24.293108698678,24.6042747301728,24.6787166577344,25.1748856276022,25.1659892268051,24.8279399620259,24.3580672260912,24.0288933530177,24.6562151163152,25.1330507056452,25.2598229199965,25.271872575506,24.1090700084801,24.4007004431391,24.1504131758936,24.3201239947897,24.6477041518089,24.8479328803163,24.0397817259821,25.6251892783239,25.2067596781387,25.7122314359082,23.2603741164957
"SERPINF2",23.6319627668041,23.3147317876484,24.0795311960315,23.5236842224568,23.467648303439,22.852153128922,23.2800143806035,22.9019479322664,22.9204905035552,23.635303667157,23.7742172420107,23.0602342061394,22.4760404699898,23.0194232210992,22.9472883349126,23.6972785811354,23.1884877779064,24.0221874491985,23.4561453371516,23.3607220906863,23.6681704227274,23.0417480245847,23.0681549436897,23.2055612035648,25.0057081228804,23.4670774186285,23.7537449851109,23.3675270530395,23.8518704081588,23.091688278389,23.359500640948,22.9506412474349,23.7425976856145,23.7143751187411,23.9056799641235,23.9031745222963,23.836949552082,22.9996243069755,23.3711727439599,23.4954113013373,22.9686451773163,23.706827022333,22.7279906886687,23.8935583225021,23.2054213218004,23.5919747738645,23.790471650621,23.286040585641,23.0828244980225,23.1661926582962,22.9360296568072,23.4622900666349,23.2598270223343,23.8288834606109,24.0495042430036,23.344933166178,23.2530117960463,23.035240300445,23.4718770898695,24.0269959983522,23.624674874703,23.6869827216755,23.031872266216,23.6139609213736,23.8323714895231,23.5562794268389,24.4011205186139,23.2324709881623,22.7528812192109,22.9781145358807,22.8514445658538,23.5048169071392,23.2410986686818,23.4909561654835,24.1992948894526,22.5898210791534,23.380483019299,23.64013195957,23.1683673959651,23.1013297433658,23.2820695934873,22.5099968984194,23.8733015563262,22.676368456192,23.5155644377458,23.2673896505785,22.9475412319595,22.9399059925019,23.8038723791526,23.832913613793,23.7153676914167,22.5832104531817,23.5662062372655,23.3925626318976,22.998208498958,23.0169042895368,23.5081023641003,22.9515992796283,23.9335777750452,23.9033053153092,24.0285961608156,22.1696997427997
"EFEMP1",17.2800108536298,17.6227785989014,17.5608782449573,17.9283489096215,17.811346750219,17.7918490572987,18.6185445691624,18.7819824269259,16.8997381676088,16.7548000889142,17.6189308592987,18.3366643491611,18.1769225640016,19.1678919827413,17.3932515355049,17.8617642506428,18.3751757288485,17.1205770870979,18.2042986017838,18.3243465119731,18.4977569358239,17.9375955574964,17.0178286332584,17.505654820978,18.9657075905732,16.7718663558286,18.4632893915546,17.7593693333383,17.2083059881164,17.902066275724,17.8523729282212,17.4216300784731,17.8294042460599,19.0021095234752,18.2462015007618,17.8248970708929,18.3439287311098,17.9067893838577,17.539544086129,15.7986745115871,17.7469311144875,19.5033751266634,18.4704590536388,18.315613774807,17.3285738112792,17.5473257949394,17.7272217484071,17.8884091997944,17.2070846423285,17.5316575996988,17.7799918036711,17.3883397375005,19.2363021244394,18.3780700411947,17.4084885118949,17.8167257874929,17.6871222498481,17.7689097421901,17.8867926793836,17.5262875072918,18.3137420242521,18.3302653049669,17.1551001676899,17.354144363846,18.6264182804943,17.7391708158195,17.1894882658571,18.0239958016565,15.332453291229,17.6263564618808,18.198836548538,17.0617497996385,18.4276915115868,17.1496755906954,18.061609365767,17.4968905659473,17.2289140637924,17.8550128088824,17.1873489096573,17.8546967632935,16.3704488990895,17.7114416832098,17.4096507949792,18.5664048130902,18.73079145219,17.0767862813364,16.9341463226713,17.9327188443389,18.2509553408579,18.3289790834216,17.7100116690126,17.4925451393587,17.5669133009223,17.0112168791013,17.7620410207577,15.6571300936969,18.0145328093284,18.1269448120378,18.3835676971807,17.2030125847564,18.3555029127155,19.2393469172742
