"","nico_hA1","nico_hB1","nico_hC1","nico_hD1","nico_hE1","nico_hF1","nico_hG1","nico_180a","nico_176a","nico_183a","nico_84a","nico_182a","nico_6a","nico_177a","nico_20a","nico_155a","nico_8a","nico_13a","nico_32a","nico_15a","nico_33a","nico_41a","nico_174a","nico_3a","nico_10a","nico_4a","nico_179a","nico_80a","nico_140a","nico_178a","nico_16a","nico_19a","nico_2a","nico_28a","nico_5a","nico_27a","nico_21a","nico_181a","nico_83a","nico_9a","nico_14a","nico_184a","nico_1a","nico_169a","nico_170a","nico_17a"
"Q6PJF5",12.1067892423895,12.29668434151,12.2253965653749,11.9404687286258,10.9454966563207,11.4918994696301,12.3751063213655,11.3686205105971,12.4989212507122,12.0645493492477,13.406052996183,13.0203541441076,11.6297258650912,12.2072120090357,6.57160964628349,12.3347807727238,10.14808890076,10.1587716549071,11.6882857177296,9.56792619622395,12.7222651494529,7.53328840236434,10.9082628229711,11.5670649779606,9.69656004242864,11.1224565203848,11.1871617218793,13.1238673744274,11.9487018620181,12.3802111953109,12.5082421212989,-0.718587327953817,11.5484666341027,11.9878616137955,12.593131585,11.1800629241717,13.1681437643917,8.10919476492842,11.6506436840044,11.5186185393596,11.5469637108185,10.8035366121803,11.2368906968523,10.9376368866345,12.524060376559,10.4995039808261
"Q15057",12.846517055752,12.9038401099055,12.8420358318224,12.8350090496984,13.0232873610249,12.3942573528317,11.9115726846036,12.1922272656908,12.6502610880905,13.9152290169698,13.1965908746573,12.5360468436745,11.4935620752148,13.4741874893547,11.2517114504494,13.163687384341,11.4361776107119,12.4938010787873,11.9561932648973,13.4035192941047,11.6648275081781,13.0524394637421,7.6022592106625,11.7757580593255,10.8260363920284,11.8085926333746,12.1451384916842,11.9901598176692,9.39304008009765,13.6339796194088,12.7175119246215,9.53381025361035,11.4786997518688,10.3451202834523,13.125460247339,11.8606210384347,12.2355800068184,10.9466224332425,12.4259050301652,10.4331079986144,6.69808241492487,12.7471465286387,11.1492411075644,11.0019984598698,11.6522223377531,9.89007554174907
"P0C1Z6",4.21180343992845,4.90177032957244,3.80529260638253,3.24971416511806,4.01191057417318,4.9985579334587,4.11369337147532,9.8105011048728,7.98368203019188,6.91679564981625,7.12726120582764,8.50120512534377,5.73948505833521,8.84475964990527,10.2727110636492,3.28085282124124,5.97499392025105,8.24031158394463,4.6025112310119,5.79869033603573,2.71946955998402,5.56579171298912,6.01876734435733,9.88467600385855,8.44509083629446,9.32068732672365,7.37236918309056,4.26840777954611,6.92309573281357,8.70195131886396,3.30123263071167,12.8147001959929,9.23655847610095,5.2839086118016,4.86208064558046,NA,2.87103122069091,5.38672845786504,6.74268821774966,7.7885210057398,7.82303150819215,6.79297200623165,9.01230298684458,7.98587914000311,3.09554834084208,10.7877308663459
"Q99683",12.9936804486194,12.9665716722667,12.4081588863382,12.3627192293052,12.6622166145418,11.8871476466854,12.3020260766932,9.79535166706993,8.38002190136974,8.95181823521001,11.5884562971058,11.6653668629287,12.664924847747,2.03872278281215,10.2983758304477,12.057388639268,10.0792294828231,8.70163851445452,8.42505637143196,11.2256778472245,11.6646555145175,9.2043092073834,12.813796624975,10.6504810545663,10.799414450871,11.8235954591552,10.9768211895487,11.4760498487971,11.5893614641173,9.90407624667968,10.2586912340949,8.38695853391605,11.462224627097,11.1384263706266,11.5848356856761,11.9179230316069,10.3634553954437,9.27344139301661,10.2462249426752,11.1630780636151,11.6194378503271,8.23815870817791,11.2977945074772,9.74083146957439,10.3891739201195,11.3065676977912
"P61769",9.26998019892713,8.84708693060163,9.46013932810501,9.54951601580665,10.0607068758394,10.9113868371632,8.54277244356229,10.1073968815435,9.90903409575199,10.3542437058613,10.908699342321,10.6225610261454,9.70007528256258,10.7492505848502,8.3026906077937,9.10092160395902,12.2809844625141,10.7063196353238,10.6236770532477,10.1958769197683,11.6792042515858,12.4019434217477,12.0249277800456,10.3227777095288,11.0339912537455,8.07486316200737,10.1351443050919,9.73030796488736,10.1503120676868,11.5322510116181,8.85437605798252,9.78748936209048,10.221444399931,11.0162708478432,11.2958477855958,11.0595399165117,10.232664997701,9.12964725710979,11.5630855747645,11.1494800296189,9.17640090138348,9.57384128139199,10.9247233040987,11.5903988566296,10.4667012885428,8.76842884955598
"P10244",10.6160338183928,10.1047370321077,10.1741942626776,10.1257443642093,9.81215687363352,9.41147045948696,10.9080414541715,12.2958568748724,12.5433673066005,10.4101422052548,10.5919246052458,10.6306632789816,10.6558888551724,11.719112566063,11.4028297575043,11.9235454585386,10.6647502124575,10.8110133409009,10.3528058038943,10.8170554865072,10.6279480612353,11.1093126373703,10.2434041465239,12.0691901164469,10.351284707197,12.1674922370933,10.8227778424157,10.8034115900763,11.2589755924705,11.5894263748963,10.2380798396157,13.1316728571041,12.4126084799169,11.2726516874975,10.4491483300238,10.7850140811497,10.1798154758133,11.1086910883106,10.2432025285369,10.8853735383205,10.1604812765794,10.4332050298732,12.4877686170596,11.0637657106763,10.6800168041717,13.2663896313622
"Q9H8M7",10.8530438633921,11.0336169443296,10.6989639013759,10.3946532466981,11.9204677853485,9.82426139317232,10.1912895868467,12.4372395368358,12.8427853136491,6.70513957591466,9.07996590693,11.6501754987319,11.4856885851259,9.05873023571902,10.5839108068145,11.3959672914765,7.55075967951888,2.255859548025,7.99438289095442,11.6876468266985,9.88967333629138,6.6463128074405,9.33087889357801,9.32604030364461,9.41706405885621,10.1587259865931,9.65586494555603,9.39248207728564,12.2971433926382,7.60270630162281,9.16861414783105,6.11575196696867,9.73942601004214,10.7513849970766,10.7305782871161,11.0513587404281,7.53663549806145,11.6377060589604,11.5071406780228,7.62875625580842,10.1261180122215,9.13747592623058,9.3126927417249,9.90292887668736,8.05601094606962,8.18075063486352
"P38159;Q96E39",10.2689913820467,10.4260738668583,10.1577429969457,10.5259096255993,10.4784061743025,10.1563173899592,10.332604187271,9.88268255207613,9.74145268681365,8.56040448163117,9.5130736057396,9.34699555867344,9.73520419472742,7.52505473979476,7.68062343936248,10.0646763378684,8.01389520758019,6.93148537509297,5.06726260353159,8.50141123887327,8.34548701551181,7.59352097506869,8.93046664599159,6.34406616750443,7.2856707981574,9.0928506687193,9.20599987512887,9.71035490431871,9.26671090244164,5.66438579789944,3.31883894755907,6.89164113682553,8.69797787319107,9.14234819823019,8.67454728254514,7.94793389747901,8.4723859784191,6.89832526667797,8.77199934698781,7.26457929313201,8.3734021883192,8.11582481098208,8.67273869965386,9.22740393123635,8.62431549072733,7.88056345894679
"P31150",12.1647468973624,12.8573150545656,12.2180334152812,11.7492975736977,12.4710671192012,11.6032939182696,13.0802831861238,7.28932382462491,10.6380909671596,12.1134993923207,12.8831075295139,11.442583173399,11.9546107280901,9.53403551938524,9.57158046923939,12.1856552818836,11.5885489448376,11.910576651005,13.049544558547,12.3856281907199,10.7553617187389,11.0703516257471,11.5958576256225,10.8774578955725,10.9650055112003,11.4877920936609,7.45394325218719,10.5769406864892,10.3761345563054,10.0857769751518,11.6996973200191,11.1377883505246,10.7089067983053,12.151994625734,12.7018249351175,12.9508628750966,11.6068566656412,12.8331597172196,10.0111263057701,12.2448788182793,11.3810510580553,10.6765465577179,10.9444771685511,11.6959766903104,12.0682364526453,11.1680795634299
"Q9BY89",15.6122598066868,16.7118367781946,16.4160716974539,15.8548827738997,17.1924104449638,16.5858132918792,17.4836858853569,14.8392420949674,14.704890153688,17.362866064284,16.2121780747028,16.1999146097959,15.5219440705617,16.3350180917334,15.5022240048625,15.3826231708951,15.8506238991335,13.7801074201339,18.4728049163314,15.8284950347151,15.5546303158119,17.3431343990381,17.3865420893876,17.8715644883462,16.5178558869958,18.4404714669734,17.5925775217159,15.1580677057492,16.6560274742389,14.4693846849788,16.3239646958269,11.356783958078,18.0454915188285,17.7590737070318,16.3932868380025,17.0559042592948,18.6234483429525,17.738317698521,15.8423927198683,16.30696051798,17.7376997440593,16.8053845267839,17.4448046397332,14.820142136235,16.6566165429959,14.0623050361759
"Q8TEX9",8.89177015923101,10.8167038090239,10.8478660380976,10.1760129203201,11.1393902842387,11.287206321909,10.3720161987253,10.0415659656209,8.07323819108114,8.6434910122705,6.29459739022183,5.59644855218914,8.11252816421004,8.45274804991228,6.97751391422291,5.04742195954939,8.68976482881038,7.02888074425242,NA,9.23272882564907,8.50289288841543,NA,9.56058356175027,9.47947773191258,5.11379797148294,10.4707858260883,NA,6.38859941812924,7.18086049959937,8.02072817926541,7.06222574547873,6.70744318055353,9.97878006766573,9.50385492993918,9.83633409605014,6.68381609332858,4.88601183887073,6.02609026197054,9.41217587905009,8.16077968318792,9.95178216579578,9.27940925729065,10.6319978997194,8.02523561512666,3.39499760820899,6.40879045603866
"O75037",7.98618286014396,8.74660597561551,8.18526436619226,7.0970979145389,9.7576663955235,7.31495074473771,6.66511591737389,NA,NA,10.9612293305937,NA,NA,6.92023518384646,4.31891802564347,6.72194002182409,NA,4.33729433581166,3.91220179673026,-3.17121157609689,6.77780271080678,NA,NA,NA,6.6456689219736,8.88056046270786,6.31230478802965,7.21311985014419,NA,2.77881175432031,9.93159146397553,4.09647029904155,5.57871988314229,6.99995508034593,NA,8.06173220294185,3.11744289768793,-0.711476724320149,6.15333410603373,7.69179843215615,5.74735377068621,2.45738652614193,6.19009465574309,6.9460562397046,4.19537569972668,NA,6.58225554225161
"Q7Z4S6",14.7980369558648,13.5689390552732,14.0613298550352,14.3294621104449,13.6633556224218,13.8263627119814,14.8913187097815,16.5771985108547,17.0348160156275,15.545637966884,13.4312747735349,14.274173556628,12.558535292822,15.9897732080273,12.8457562998102,17.7086489394169,12.9058975225978,10.3856488896524,16.6896900288534,14.251476028339,14.571512080943,14.7894184281715,16.5951742266538,13.445878174241,12.5699668618339,12.7053329315377,15.5905582193488,16.0377859065109,13.3762426372859,15.5730478080553,15.0024942338322,13.2976193887712,13.067433350159,16.1676398276525,12.5055884526253,14.2386890306245,15.3712529047846,16.1431167635888,14.5878954635326,12.9317626184356,14.3106687370947,15.7336522523411,13.7390376763952,16.9475770669697,17.743814103088,14.0805050064301
"Q9ULH7",14.0724524891658,13.997193330441,13.5218980392498,14.9430361476069,13.0790372448662,13.0433328375219,13.2484774671847,15.0888635231996,15.1605464027305,15.1573423773944,14.185332939998,16.4882485639942,14.1775431243242,15.4899196113653,14.7233162856823,15.6432879789179,13.4373941114151,14.6172332251375,13.551678420631,14.2662180507876,15.4697156390267,14.299385009188,14.9935365190805,14.2228277005347,12.7982428228512,13.4556646678414,15.177476023037,16.1521606483089,15.6819157647783,14.8201362463722,12.9946357325042,15.4795434926175,14.3154298836839,15.0678002167198,13.5512259751578,15.1279327398099,14.5486976725293,13.8610724940872,14.6191473538573,13.0384921110505,14.1841800692436,14.3756388965429,13.169744397734,13.9776876343016,14.374245097131,16.2426067233897
"Q92834",9.14678102744065,8.97252360428193,8.56266409531141,8.74624944189097,9.11228920587986,8.55675361125448,6.25779648460233,9.43100109425903,7.91910273262592,10.5695301922185,11.2921076268519,10.7863857165796,9.53457511190379,10.5358560549027,7.67298675996687,8.99675352911553,10.6933736448711,11.9281453808017,9.86347955985974,11.9533891159075,11.5238176031881,11.4403098300515,11.4773733580791,5.80255918043286,9.41095244788423,9.77903457133629,12.7653464869778,11.0484605943919,9.11901896362592,11.8525302582783,9.32754837579953,8.06069033357712,8.56235319215581,11.6709354077508,9.99193586725172,13.221958912371,9.32231345537812,11.1917884961477,11.6525324069057,9.91661338609597,11.6855113506084,10.1221290082647,8.17640038304064,9.79045003003248,10.6513958458877,8.48704283751319
"A0A0B4J1V0",11.6940161141622,12.9417744225574,12.8755762478182,12.7799445766355,13.1314287298618,12.7411190862272,12.3906310917147,13.8564931649551,13.0223202114102,13.6227872593229,14.1357567459265,13.6370086931172,11.8887575392682,13.5620493201149,12.0801713002894,13.750511538012,12.2532524887415,11.6408911730031,13.2949758521944,13.3120568076232,14.6028554357128,13.4674748521439,13.4795327237899,10.8080087469622,10.8159544740013,10.8497545001021,14.0648957915342,13.4064123528869,13.458248319153,14.3155500707037,12.3346388742115,12.9595334248759,11.8289528337485,13.5694168122147,11.749090126048,12.5289408617513,14.0524763284291,13.4785878958904,14.7010869495981,11.0716815301912,12.4288899515892,13.6878913058736,11.2600515693355,14.6402856283122,13.4669288794438,12.6841199439566
"Q8NB42",12.2587206811868,12.9300579924559,13.2892053118733,13.7780638469624,12.8634690823061,12.9068963100341,12.5987454967828,14.291468623581,13.7884523624782,17.1216475659235,14.6398897393541,15.3982713022937,11.4950852451723,14.2593399947308,11.7047674273474,12.8696610716492,11.6932115288644,14.2148400227542,12.9960160630286,13.6947316162855,14.1177250444106,15.6210946080071,15.4266769780311,11.5259484937313,10.4880249857423,11.6770676240212,16.4630420413887,14.3740019394203,14.8090576658317,14.8334885504081,12.6058175876573,8.36895028327875,11.2156642302599,15.0644402852733,11.6208712560067,15.3180527995569,13.1064399189491,14.12097537883,14.8184437396286,11.917014644333,14.0604875851304,14.9511341707565,10.6808795386525,13.7925528145303,14.4704820727759,11.388852177178
"O43543",10.9422192341853,11.5734218119711,10.8754561559068,10.7453338270553,10.8965412878917,10.713935064122,11.4151113381143,8.19015573065284,10.055607020077,11.5878495264722,10.6954409160314,10.1287218162086,12.1944693577198,8.28952066127714,10.2501791639194,9.40655343339571,12.7768915454475,13.3543290365992,11.1267020059786,10.60765202591,10.1069445517211,12.6876143925439,9.08654361264378,13.6820202229094,11.8445551763449,12.4749339985174,11.5194468271577,9.89051825764117,10.8181072731344,10.9380157205195,10.9134476022672,11.0483045660215,12.0971372675583,11.7602838554291,11.0677132213858,11.3237709408801,9.50950491325704,11.8585266669929,11.5550492279729,13.0647998569827,10.294641422887,9.35015754846578,12.7903197348775,9.08778367263247,9.62215998861953,8.45942114137904
"P17482",12.2288606852896,13.1171164464609,13.0237229109006,11.8184588425875,12.8751253162235,12.9380097465922,12.9389466202199,11.2135353153369,10.9789093396846,8.87427119963549,12.2793450139955,10.9056411552694,13.2535993189867,11.1694620111585,8.72738881744344,11.2352068507906,10.5155046928627,6.7103923286496,NA,12.2884512625608,8.60586918941278,5.2733342271668,11.279074892465,10.9638727330265,8.27444761694824,10.8788101590565,10.9311642198977,7.3788767569455,9.53554686290748,9.10636393177894,11.1872609259519,8.31031176447395,11.4286918728629,10.4231675609212,11.3786983181308,11.7357726395339,9.09544214150515,8.09455014250489,10.9769718505188,9.33372585040904,10.9428501077844,11.2702254017753,10.7196705725453,11.8298526232817,8.61813803519847,10.0938891502181
"P61952",12.0988347777231,8.88454470733158,11.8829062311334,10.5093147329761,9.05015314203925,9.41128487472842,9.08428345391236,12.115255692344,14.0265346177843,13.9488713688329,11.337194043256,13.5173345459193,10.6005752851853,15.3954115243947,11.1135084398143,15.5849536241843,9.14146433457251,9.35812270080173,5.79208701863245,11.2429128238927,12.9531318300528,10.9624023841314,12.0327013213338,11.1600815464775,9.23821887873683,10.1254455494392,14.4741612020263,13.9828361198749,15.507146551513,12.5718702013662,11.035566123152,9.36385831331368,11.5828153310199,13.9927215840313,9.64880591773276,9.28379724559087,9.82445333135347,13.0389428891708,11.9579036027475,11.0164289469615,9.48724089000286,9.41767073860806,9.1162654211511,14.4529407781639,11.9509216342106,12.1832542460172
"Q86V48",8.5373691178961,8.44314807082452,8.15723005533841,8.76365373646591,7.00865379314697,8.03711566933488,6.79268340123448,NA,6.92843371073574,6.43081243883691,8.8033815360337,9.59786110401976,7.86025229696201,9.91859920616442,3.62537510130225,9.3250525836592,5.77587827826441,5.82970950160477,NA,8.18739292711873,NA,6.04832209015886,3.38953278172129,6.44278911900776,4.8764621364916,6.09814931441635,NA,7.43559748462726,5.48519485074249,10.6078694058611,3.50419959572709,-0.638772316532151,5.29672326331068,4.32690590649344,7.27536704070586,5.83220435317847,7.6373470777663,9.64668621153553,2.34737697765251,6.40665767133398,5.77849822782018,7.92040252054908,2.43293555040129,NA,2.99401891373618,2.4921626704802
"P01594;P01593",9.68921060370594,10.1198061064629,9.45676903089262,9.68107598839055,10.9315384760849,10.3361351879035,9.66497188255892,10.1184745069795,9.05339568209848,9.41923684185229,9.64766777157959,9.43450254818582,8.1810580200852,10.743412911356,8.67926725959443,10.621921456564,10.2094793795363,11.9392185835781,11.9264504913386,10.4380551157698,10.5737313524011,11.694213764058,10.3033295128506,10.5636732042807,10.9420397170855,8.04136666685263,11.7129777567194,9.90180037738573,10.1439800715872,9.42857959696393,11.1571511059538,8.98224555307868,13.0606094034277,10.8852174413625,8.47893923405832,8.8954353253441,11.6458441756491,10.0222765017952,11.7467804473208,12.076591185047,10.2663546797626,9.81921895438239,10.211808817509,10.9830318677908,11.9545813997255,8.84637470974368
"P02538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.60212425711469,NA,7.66457897194949,NA,NA,NA,NA,NA,NA,3.20981928412987,NA,NA,NA,6.29969088340355,NA,4.01326133139983,NA,NA,6.11986801422334,NA,NA,NA,3.69963360684374,NA,7.50083613906179,NA,NA,NA,NA,NA,NA,NA,8.13604584811414,NA,NA,NA
"A7E2F4",11.460023264815,11.5993533638736,11.5560769454488,11.4806623457112,10.9582317658889,10.6793772299476,11.0990247701208,13.3520965821618,12.372881754185,12.9256958234307,14.0786544851846,14.4377924348716,10.7330275176078,14.1463473938692,11.7967366603466,13.3070664554013,11.3536438438113,12.0041160877373,11.3040085124026,11.4547396969854,13.2143257128407,12.6435960293047,12.8994706696654,11.0768903438821,10.9042855899536,10.9627937223133,13.7090456867389,14.0314655588238,13.593979173607,14.2454906265129,NA,11.6504958166392,9.72178419452599,12.6921936030287,10.4778393298913,13.0990656555269,11.2512283114082,11.2597516757206,13.4344034697681,12.0402057239329,12.3476426820104,12.8770213489685,10.3423187167158,13.4498710093309,13.5712321763055,11.752911257482
